  -1.35726833      0.360000014    
  -1.35709572      0.360199988    
  -1.35708046      0.360399991    
  -1.35692787      0.360599995    
  -1.35663986      0.360799998    
  -1.35580540      0.361000001    
  -1.35562134      0.361200005    
  -1.35508442      0.361400008    
  -1.35477829      0.361600012    
  -1.35435867      0.361799985    
  -1.35405350      0.361999989    
  -1.35292912      0.362199992    
  -1.35262299      0.362399995    
  -1.35253716      0.362599999    
  -1.35238838      0.362800002    
  -1.35220718      0.363000005    
  -1.35199928      0.363200009    
  -1.35140038      0.363400012    
  -1.35135269      0.363599986    
  -1.35114765      0.363799989    
  -1.35054493      0.363999993    
  -1.35050297      0.364199996    
  -1.35027885      0.364399999    
  -1.35023308      0.364600003    
  -1.34989929      0.364800006    
  -1.34920883      0.365000010    
  -1.34856701      0.365200013    
  -1.34825706      0.365399987    
  -1.34793758      0.365599990    
  -1.34775925      0.365799993    
  -1.34762573      0.365999997    
  -1.34717369      0.366200000    
  -1.34655190      0.366400003    
  -1.34634876      0.366600007    
  -1.34627819      0.366800010    
  -1.34625340      0.367000014    
  -1.34595490      0.367199987    
  -1.34536171      0.367399991    
  -1.34455299      0.367599994    
  -1.34431839      0.367799997    
  -1.34404087      0.368000001    
  -1.34397125      0.368200004    
  -1.34369278      0.368400007    
  -1.34338188      0.368600011    
  -1.34261322      0.368800014    
  -1.34252930      0.368999988    
  -1.34218693      0.369199991    
  -1.34210014      0.369399995    
  -1.34187222      0.369599998    
  -1.34161949      0.369800001    
  -1.34157753      0.370000005    
  -1.34136677      0.370200008    
  -1.34073734      0.370400012    
  -1.34054279      0.370599985    
  -1.34030819      0.370799989    
  -1.34017372      0.370999992    
  -1.34010792      0.371199995    
  -1.33975506      0.371399999    
  -1.33950233      0.371600002    
  -1.33946896      0.371800005    
  -1.33880138      0.372000009    
  -1.33854103      0.372200012    
  -1.33835888      0.372399986    
  -1.33835411      0.372599989    
  -1.33829594      0.372799993    
  -1.33801365      0.372999996    
  -1.33777142      0.373199999    
  -1.33774281      0.373400003    
  -1.33724785      0.373600006    
  -1.33694172      0.373800009    
  -1.33689785      0.374000013    
  -1.33687210      0.374199986    
  -1.33625507      0.374399990    
  -1.33529282      0.374599993    
  -1.33522987      0.374799997    
  -1.33500671      0.375000000    
  -1.33485222      0.375200003    
  -1.33471012      0.375400007    
  -1.33399010      0.375600010    
  -1.33388996      0.375800014    
  -1.33326340      0.375999987    
  -1.33281517      0.376199991    
  -1.33273315      0.376399994    
  -1.33248520      0.376599997    
  -1.33225822      0.376800001    
  -1.33225632      0.377000004    
  -1.33224392      0.377200007    
  -1.33213520      0.377400011    
  -1.33196449      0.377600014    
  -1.33181000      0.377799988    
  -1.33174133      0.377999991    
  -1.33163357      0.378199995    
  -1.33111572      0.378399998    
  -1.33094883      0.378600001    
  -1.33001137      0.378800005    
  -1.32935143      0.379000008    
  -1.32928276      0.379200011    
  -1.32908630      0.379400015    
  -1.32874870      0.379599988    
  -1.32771492      0.379799992    
  -1.32768726      0.379999995    
  -1.32753372      0.380199999    
  -1.32738972      0.380400002    
  -1.32698441      0.380600005    
  -1.32683277      0.380800009    
  -1.32660389      0.381000012    
  -1.32649803      0.381199986    
  -1.32641029      0.381399989    
  -1.32616806      0.381599993    
  -1.32537842      0.381799996    
  -1.32533073      0.381999999    
  -1.32515049      0.382200003    
  -1.32491207      0.382400006    
  -1.32413769      0.382600009    
  -1.32395363      0.382800013    
  -1.32364368      0.382999986    
  -1.32358742      0.383199990    
  -1.32357979      0.383399993    
  -1.32321358      0.383599997    
  -1.32300854      0.383800000    
  -1.32296753      0.384000003    
  -1.32249737      0.384200007    
  -1.32242393      0.384400010    
  -1.32238579      0.384600013    
  -1.32148170      0.384799987    
  -1.32064438      0.384999990    
  -1.32047462      0.385199994    
  -1.32036018      0.385399997    
  -1.32011890      0.385600001    
  -1.31987381      0.385800004    
  -1.31979847      0.386000007    
  -1.31898022      0.386200011    
  -1.31892776      0.386400014    
  -1.31862068      0.386599988    
  -1.31860924      0.386799991    
  -1.31852245      0.386999995    
  -1.31838226      0.387199998    
  -1.31805515      0.387400001    
  -1.31790161      0.387600005    
  -1.31733513      0.387800008    
  -1.31727219      0.388000011    
  -1.31695366      0.388200015    
  -1.31687927      0.388399988    
  -1.31685257      0.388599992    
  -1.31682491      0.388799995    
  -1.31678581      0.388999999    
  -1.31659508      0.389200002    
  -1.31647110      0.389400005    
  -1.31645393      0.389600009    
  -1.31604671      0.389800012    
  -1.31579781      0.389999986    
  -1.31561375      0.390199989    
  -1.31552696      0.390399992    
  -1.31547832      0.390599996    
  -1.31529427      0.390799999    
  -1.31502914      0.391000003    
  -1.31499481      0.391200006    
  -1.31498814      0.391400009    
  -1.31486797      0.391600013    
  -1.31406689      0.391799986    
  -1.31334400      0.391999990    
  -1.31259727      0.392199993    
  -1.31225586      0.392399997    
  -1.31132221      0.392600000    
  -1.31090260      0.392800003    
  -1.31070328      0.393000007    
  -1.31029701      0.393200010    
  -1.31023979      0.393400013    
  -1.31005192      0.393599987    
  -1.30961895      0.393799990    
  -1.30874634      0.393999994    
  -1.30853462      0.394199997    
  -1.30842400      0.394400001    
  -1.30827045      0.394600004    
  -1.30785084      0.394800007    
  -1.30758858      0.395000011    
  -1.30703449      0.395200014    
  -1.30655193      0.395399988    
  -1.30561352      0.395599991    
  -1.30526066      0.395799994    
  -1.30480957      0.395999998    
  -1.30386448      0.396200001    
  -1.30361748      0.396400005    
  -1.30333328      0.396600008    
  -1.30230808      0.396800011    
  -1.30208874      0.397000015    
  -1.30150604      0.397199988    
  -1.30143547      0.397399992    
  -1.30142212      0.397599995    
  -1.30117607      0.397799999    
  -1.30062675      0.398000002    
  -1.30053902      0.398200005    
  -1.29996777      0.398400009    
  -1.29969501      0.398600012    
  -1.29844093      0.398799986    
  -1.29839516      0.398999989    
  -1.29813957      0.399199992    
  -1.29772949      0.399399996    
  -1.29692936      0.399599999    
  -1.29691124      0.399800003    
  -1.29681396      0.400000006    
  -1.29632854      0.400200009    
  -1.29604912      0.400400013    
  -1.29576492      0.400599986    
  -1.29519844      0.400799990    
  -1.29505253      0.400999993    
  -1.29493904      0.401199996    
  -1.29482365      0.401400000    
  -1.29472160      0.401600003    
  -1.29374409      0.401800007    
  -1.29357147      0.402000010    
  -1.29314327      0.402200013    
  -1.29238319      0.402399987    
  -1.29235077      0.402599990    
  -1.29199886      0.402799994    
  -1.29183865      0.402999997    
  -1.29165459      0.403200001    
  -1.29157639      0.403400004    
  -1.29131126      0.403600007    
  -1.29119301      0.403800011    
  -1.29075146      0.404000014    
  -1.28881550      0.404199988    
  -1.28874969      0.404399991    
  -1.28847218      0.404599994    
  -1.28823376      0.404799998    
  -1.28776550      0.405000001    
  -1.28743553      0.405200005    
  -1.28680229      0.405400008    
  -1.28668976      0.405600011    
  -1.28657818      0.405800015    
  -1.28613377      0.405999988    
  -1.28572941      0.406199992    
  -1.28560829      0.406399995    
  -1.28430367      0.406599998    
  -1.28384209      0.406800002    
  -1.28384018      0.407000005    
  -1.28356075      0.407200009    
  -1.28334427      0.407400012    
  -1.28280830      0.407599986    
  -1.28248787      0.407799989    
  -1.28161430      0.407999992    
  -1.28147697      0.408199996    
  -1.28100014      0.408399999    
  -1.28078461      0.408600003    
  -1.28069019      0.408800006    
  -1.28056908      0.409000009    
  -1.28039742      0.409200013    
  -1.27960014      0.409399986    
  -1.27947617      0.409599990    
  -1.27911377      0.409799993    
  -1.27876663      0.409999996    
  -1.27860928      0.410200000    
  -1.27838230      0.410400003    
  -1.27836609      0.410600007    
  -1.27804279      0.410800010    
  -1.27798462      0.411000013    
  -1.27734184      0.411199987    
  -1.27705669      0.411399990    
  -1.27636337      0.411599994    
  -1.27569675      0.411799997    
  -1.27537823      0.412000000    
  -1.27513504      0.412200004    
  -1.27511501      0.412400007    
  -1.27374458      0.412600011    
  -1.27359867      0.412800014    
  -1.27359581      0.412999988    
  -1.27296352      0.413199991    
  -1.27276802      0.413399994    
  -1.27214336      0.413599998    
  -1.27192974      0.413800001    
  -1.27187538      0.414000005    
  -1.27112770      0.414200008    
  -1.27097321      0.414400011    
  -1.27031422      0.414600015    
  -1.26940727      0.414799988    
  -1.26916790      0.414999992    
  -1.26915550      0.415199995    
  -1.26892090      0.415399998    
  -1.26885605      0.415600002    
  -1.26867771      0.415800005    
  -1.26841736      0.416000009    
  -1.26832581      0.416200012    
  -1.26748848      0.416399986    
  -1.26731682      0.416599989    
  -1.26729012      0.416799992    
  -1.26719093      0.416999996    
  -1.26708221      0.417199999    
  -1.26704121      0.417400002    
  -1.26668358      0.417600006    
  -1.26609898      0.417800009    
  -1.26583195      0.418000013    
  -1.26556778      0.418199986    
  -1.26516819      0.418399990    
  -1.26482964      0.418599993    
  -1.26462173      0.418799996    
  -1.26409340      0.419000000    
  -1.26406574      0.419200003    
  -1.26404381      0.419400007    
  -1.26265335      0.419600010    
  -1.26237679      0.419800013    
  -1.26197910      0.419999987    
  -1.26149273      0.420199990    
  -1.26128769      0.420399994    
  -1.26090908      0.420599997    
  -1.26013756      0.420800000    
  -1.25966930      0.421000004    
  -1.25931740      0.421200007    
  -1.25929737      0.421400011    
  -1.25914383      0.421600014    
  -1.25888634      0.421799988    
  -1.25872707      0.421999991    
  -1.25837517      0.422199994    
  -1.25824928      0.422399998    
  -1.25814915      0.422600001    
  -1.25786972      0.422800004    
  -1.25753307      0.423000008    
  -1.25732327      0.423200011    
  -1.25725365      0.423400015    
  -1.25697994      0.423599988    
  -1.25634575      0.423799992    
  -1.25552559      0.423999995    
  -1.25537968      0.424199998    
  -1.25505829      0.424400002    
  -1.25412941      0.424600005    
  -1.25385666      0.424800009    
  -1.25341320      0.425000012    
  -1.25180817      0.425199986    
  -1.25162029      0.425399989    
  -1.25064373      0.425599992    
  -1.25053596      0.425799996    
  -1.25035095      0.425999999    
  -1.25033569      0.426200002    
  -1.25017357      0.426400006    
  -1.24974442      0.426600009    
  -1.24921036      0.426800013    
  -1.24840546      0.426999986    
  -1.24811363      0.427199990    
  -1.24775887      0.427399993    
  -1.24753952      0.427599996    
  -1.24736214      0.427800000    
  -1.24731922      0.428000003    
  -1.24689198      0.428200006    
  -1.24680901      0.428400010    
  -1.24630928      0.428600013    
  -1.24588108      0.428799987    
  -1.24569702      0.428999990    
  -1.24488926      0.429199994    
  -1.24480820      0.429399997    
  -1.24466991      0.429600000    
  -1.24461937      0.429800004    
  -1.24449348      0.430000007    
  -1.24376202      0.430200011    
  -1.24372864      0.430400014    
  -1.24356461      0.430599988    
  -1.24338627      0.430799991    
  -1.24276924      0.430999994    
  -1.24275398      0.431199998    
  -1.24264240      0.431400001    
  -1.24235916      0.431600004    
  -1.24233723      0.431800008    
  -1.24191284      0.432000011    
  -1.24179077      0.432200015    
  -1.24149513      0.432399988    
  -1.24091530      0.432599992    
  -1.24085426      0.432799995    
  -1.24076366      0.432999998    
  -1.24021626      0.433200002    
  -1.23975754      0.433400005    
  -1.23974419      0.433600008    
  -1.23933029      0.433800012    
  -1.23821354      0.433999985    
  -1.23802376      0.434199989    
  -1.23762703      0.434399992    
  -1.23731613      0.434599996    
  -1.23580456      0.434799999    
  -1.23561478      0.435000002    
  -1.23546124      0.435200006    
  -1.23508549      0.435400009    
  -1.23489189      0.435600013    
  -1.23471355      0.435799986    
  -1.23468494      0.435999990    
  -1.23465633      0.436199993    
  -1.23439598      0.436399996    
  -1.23429394      0.436600000    
  -1.23420906      0.436800003    
  -1.23404980      0.437000006    
  -1.23371506      0.437200010    
  -1.23352242      0.437400013    
  -1.23338509      0.437599987    
  -1.23289204      0.437799990    
  -1.23280430      0.437999994    
  -1.23269272      0.438199997    
  -1.23189831      0.438400000    
  -1.23181152      0.438600004    
  -1.23144722      0.438800007    
  -1.23116875      0.439000010    
  -1.23043156      0.439200014    
  -1.23010445      0.439399987    
  -1.22928619      0.439599991    
  -1.22774601      0.439799994    
  -1.22757912      0.439999998    
  -1.22702217      0.440200001    
  -1.22639275      0.440400004    
  -1.22613144      0.440600008    
  -1.22590828      0.440800011    
  -1.22444057      0.441000015    
  -1.22401714      0.441199988    
  -1.22396088      0.441399992    
  -1.22344875      0.441599995    
  -1.22270012      0.441799998    
  -1.22164345      0.442000002    
  -1.22133064      0.442200005    
  -1.22031116      0.442400008    
  -1.21987343      0.442600012    
  -1.21967220      0.442799985    
  -1.21958160      0.442999989    
  -1.21928024      0.443199992    
  -1.21797562      0.443399996    
  -1.21578121      0.443599999    
  -1.21403217      0.443800002    
  -1.21399879      0.444000006    
  -1.21362495      0.444200009    
  -1.21312237      0.444400012    
  -1.21265793      0.444599986    
  -1.21210289      0.444799989    
  -1.21177292      0.444999993    
  -1.21171570      0.445199996    
  -1.21127987      0.445400000    
  -1.21119118      0.445600003    
  -1.21105385      0.445800006    
  -1.21101379      0.446000010    
  -1.21030617      0.446200013    
  -1.21016502      0.446399987    
  -1.20957375      0.446599990    
  -1.20934010      0.446799994    
  -1.20927429      0.446999997    
  -1.20887661      0.447200000    
  -1.20874405      0.447400004    
  -1.20844746      0.447600007    
  -1.20686436      0.447800010    
  -1.20667267      0.448000014    
  -1.20641232      0.448199987    
  -1.20627499      0.448399991    
  -1.20625877      0.448599994    
  -1.20389843      0.448799998    
  -1.20300198      0.449000001    
  -1.20236778      0.449200004    
  -1.20180321      0.449400008    
  -1.20046043      0.449600011    
  -1.20027351      0.449800014    
  -1.20005226      0.449999988    
  -1.19969749      0.450199991    
  -1.19896317      0.450399995    
  -1.19872189      0.450599998    
  -1.19857311      0.450800002    
  -1.19855690      0.451000005    
  -1.19746685      0.451200008    
  -1.19731522      0.451400012    
  -1.19723225      0.451599985    
  -1.19713402      0.451799989    
  -1.19658566      0.451999992    
  -1.19624233      0.452199996    
  -1.19557190      0.452399999    
  -1.19548321      0.452600002    
  -1.19529152      0.452800006    
  -1.19525433      0.453000009    
  -1.19417381      0.453200012    
  -1.19393253      0.453399986    
  -1.19374371      0.453599989    
  -1.19368935      0.453799993    
  -1.19271278      0.453999996    
  -1.19234562      0.454200000    
  -1.19214249      0.454400003    
  -1.19163895      0.454600006    
  -1.19132996      0.454800010    
  -1.19101048      0.455000013    
  -1.19094753      0.455199987    
  -1.19084167      0.455399990    
  -1.19019604      0.455599993    
  -1.18964195      0.455799997    
  -1.18841648      0.456000000    
  -1.18677139      0.456200004    
  -1.18671036      0.456400007    
  -1.18581772      0.456600010    
  -1.18547821      0.456800014    
  -1.18542576      0.456999987    
  -1.18485260      0.457199991    
  -1.18442631      0.457399994    
  -1.18405724      0.457599998    
  -1.18384933      0.457800001    
  -1.18352127      0.458000004    
  -1.18345070      0.458200008    
  -1.18338966      0.458400011    
  -1.18274307      0.458600014    
  -1.18194675      0.458799988    
  -1.18175983      0.458999991    
  -1.18140316      0.459199995    
  -1.18095207      0.459399998    
  -1.17982006      0.459600002    
  -1.17909336      0.459800005    
  -1.17821884      0.460000008    
  -1.17807007      0.460200012    
  -1.17802620      0.460399985    
  -1.17707348      0.460599989    
  -1.17671204      0.460799992    
  -1.17666340      0.460999995    
  -1.17627048      0.461199999    
  -1.17621517      0.461400002    
  -1.17594528      0.461600006    
  -1.17572308      0.461800009    
  -1.17558956      0.462000012    
  -1.17490578      0.462199986    
  -1.17482948      0.462399989    
  -1.17481422      0.462599993    
  -1.17408180      0.462799996    
  -1.17400360      0.463000000    
  -1.17381001      0.463200003    
  -1.17375374      0.463400006    
  -1.17373657      0.463600010    
  -1.17349815      0.463800013    
  -1.17348099      0.463999987    
  -1.17341518      0.464199990    
  -1.17328453      0.464399993    
  -1.17281723      0.464599997    
  -1.17243767      0.464800000    
  -1.17238998      0.465000004    
  -1.17233372      0.465200007    
  -1.17187881      0.465400010    
  -1.17180920      0.465600014    
  -1.17144680      0.465799987    
  -1.17002296      0.465999991    
  -1.16991806      0.466199994    
  -1.16928959      0.466399997    
  -1.16914177      0.466600001    
  -1.16890144      0.466800004    
  -1.16761112      0.467000008    
  -1.16750240      0.467200011    
  -1.16727448      0.467400014    
  -1.16692066      0.467599988    
  -1.16594887      0.467799991    
  -1.16580582      0.467999995    
  -1.16573715      0.468199998    
  -1.16534138      0.468400002    
  -1.16458035      0.468600005    
  -1.16428471      0.468800008    
  -1.16406822      0.469000012    
  -1.16390038      0.469199985    
  -1.16345501      0.469399989    
  -1.16330147      0.469599992    
  -1.16295052      0.469799995    
  -1.16278172      0.469999999    
  -1.16273785      0.470200002    
  -1.16048336      0.470400006    
  -1.15873909      0.470600009    
  -1.15862274      0.470800012    
  -1.15784073      0.470999986    
  -1.15777874      0.471199989    
  -1.15741539      0.471399993    
  -1.15688705      0.471599996    
  -1.15680790      0.471799999    
  -1.15677071      0.472000003    
  -1.15583992      0.472200006    
  -1.15516853      0.472400010    
  -1.15424156      0.472600013    
  -1.15398598      0.472799987    
  -1.15311623      0.472999990    
  -1.15247822      0.473199993    
  -1.15206909      0.473399997    
  -1.15132904      0.473600000    
  -1.15109634      0.473800004    
  -1.15041161      0.474000007    
  -1.15018463      0.474200010    
  -1.15009785      0.474400014    
  -1.14960575      0.474599987    
  -1.14931202      0.474799991    
  -1.14830971      0.474999994    
  -1.14763451      0.475199997    
  -1.14677048      0.475400001    
  -1.14551735      0.475600004    
  -1.14531612      0.475800008    
  -1.14361954      0.476000011    
  -1.14232826      0.476200014    
  -1.14207268      0.476399988    
  -1.14153481      0.476599991    
  -1.14032650      0.476799995    
  -1.13976288      0.476999998    
  -1.13925076      0.477200001    
  -1.13873577      0.477400005    
  -1.13842201      0.477600008    
  -1.13841820      0.477800012    
  -1.13830185      0.477999985    
  -1.13718891      0.478199989    
  -1.13663673      0.478399992    
  -1.13634872      0.478599995    
  -1.13599873      0.478799999    
  -1.13568211      0.479000002    
  -1.13563728      0.479200006    
  -1.13488579      0.479400009    
  -1.13463020      0.479600012    
  -1.13440132      0.479799986    
  -1.13396263      0.479999989    
  -1.13390350      0.480199993    
  -1.13326454      0.480399996    
  -1.13238907      0.480599999    
  -1.13232231      0.480800003    
  -1.13129807      0.481000006    
  -1.13125706      0.481200010    
  -1.13093185      0.481400013    
  -1.13075161      0.481599987    
  -1.13060379      0.481799990    
  -1.12981319      0.481999993    
  -1.12943649      0.482199997    
  -1.12897110      0.482400000    
  -1.12848091      0.482600003    
  -1.12824440      0.482800007    
  -1.12806129      0.483000010    
  -1.12683105      0.483200014    
  -1.12644196      0.483399987    
  -1.12365532      0.483599991    
  -1.12199306      0.483799994    
  -1.12153053      0.483999997    
  -1.12151527      0.484200001    
  -1.12100792      0.484400004    
  -1.12034798      0.484600008    
  -1.11885548      0.484800011    
  -1.11858559      0.485000014    
  -1.11829185      0.485199988    
  -1.11826897      0.485399991    
  -1.11776447      0.485599995    
  -1.11692810      0.485799998    
  -1.11690426      0.486000001    
  -1.11626148      0.486200005    
  -1.11555481      0.486400008    
  -1.11413002      0.486600012    
  -1.11381054      0.486799985    
  -1.11341667      0.486999989    
  -1.11316872      0.487199992    
  -1.11259365      0.487399995    
  -1.11215210      0.487599999    
  -1.11205292      0.487800002    
  -1.11175537      0.488000005    
  -1.11133957      0.488200009    
  -1.11099720      0.488400012    
  -1.11041641      0.488599986    
  -1.11019230      0.488799989    
  -1.10992813      0.488999993    
  -1.10859871      0.489199996    
  -1.10838032      0.489399999    
  -1.10823631      0.489600003    
  -1.10817909      0.489800006    
  -1.10739517      0.490000010    
  -1.10610771      0.490200013    
  -1.10523415      0.490399987    
  -1.10493279      0.490599990    
  -1.10471535      0.490799993    
  -1.10348320      0.490999997    
  -1.10324383      0.491200000    
  -1.10315704      0.491400003    
  -1.10261345      0.491600007    
  -1.10251522      0.491800010    
  -1.10177803      0.492000014    
  -1.10145569      0.492199987    
  -1.10097980      0.492399991    
  -1.09949207      0.492599994    
  -1.09859085      0.492799997    
  -1.09823036      0.493000001    
  -1.09715557      0.493200004    
  -1.09669495      0.493400007    
  -1.09637833      0.493600011    
  -1.09594727      0.493800014    
  -1.09587669      0.493999988    
  -1.09580994      0.494199991    
  -1.09476662      0.494399995    
  -1.09425354      0.494599998    
  -1.09386063      0.494800001    
  -1.09323311      0.495000005    
  -1.09300804      0.495200008    
  -1.09222984      0.495400012    
  -1.09056854      0.495599985    
  -1.09019184      0.495799989    
  -1.08915901      0.495999992    
  -1.08910084      0.496199995    
  -1.08883286      0.496399999    
  -1.08817577      0.496600002    
  -1.08788967      0.496800005    
  -1.08698845      0.497000009    
  -1.08677483      0.497200012    
  -1.08563042      0.497399986    
  -1.08421898      0.497599989    
  -1.08412743      0.497799993    
  -1.08404160      0.497999996    
  -1.08347321      0.498199999    
  -1.08328247      0.498400003    
  -1.08284092      0.498600006    
  -1.08268356      0.498800009    
  -1.08200932      0.499000013    
  -1.08101463      0.499199986    
  -1.08099556      0.499399990    
  -1.08011246      0.499599993    
  -1.07919121      0.499799997    
  -1.07831955      0.500000000    
  -1.07800293      0.500199974    
  -1.07798958      0.500400007    
  -1.07767868      0.500599980    
  -1.07715797      0.500800014    
  -1.07602310      0.500999987    
  -1.07452965      0.501200020    
  -1.07442665      0.501399994    
  -1.07288742      0.501600027    
  -1.07248878      0.501800001    
  -1.07173538      0.501999974    
  -1.07131577      0.502200007    
  -1.07087994      0.502399981    
  -1.07087898      0.502600014    
  -1.07067966      0.502799988    
  -1.07013893      0.503000021    
  -1.07000542      0.503199995    
  -1.06871986      0.503400028    
  -1.06814861      0.503600001    
  -1.06747818      0.503799975    
  -1.06703854      0.504000008    
  -1.06654167      0.504199982    
  -1.06637192      0.504400015    
  -1.06609440      0.504599988    
  -1.06558990      0.504800022    
  -1.06521416      0.504999995    
  -1.06498718      0.505200028    
  -1.06465244      0.505400002    
  -1.06342506      0.505599976    
  -1.06294537      0.505800009    
  -1.06212997      0.505999982    
  -1.06103420      0.506200016    
  -1.06079483      0.506399989    
  -1.06024933      0.506600022    
  -1.05967617      0.506799996    
  -1.05905056      0.507000029    
  -1.05547047      0.507200003    
  -1.05535316      0.507399976    
  -1.05474377      0.507600009    
  -1.05235291      0.507799983    
  -1.05209827      0.508000016    
  -1.05171776      0.508199990    
  -1.05146313      0.508400023    
  -1.04811478      0.508599997    
  -1.04805851      0.508800030    
  -1.04787350      0.509000003    
  -1.04726219      0.509199977    
  -1.04402542      0.509400010    
  -1.04344559      0.509599984    
  -1.04284286      0.509800017    
  -1.04248524      0.509999990    
  -1.04218674      0.510200024    
  -1.04155540      0.510399997    
  -1.04127693      0.510599971    
  -1.04102516      0.510800004    
  -1.04057693      0.510999978    
  -1.04041481      0.511200011    
  -1.03983974      0.511399984    
  -1.03964043      0.511600018    
  -1.03959846      0.511799991    
  -1.03798389      0.512000024    
  -1.03795242      0.512199998    
  -1.03779888      0.512399971    
  -1.03723717      0.512600005    
  -1.03691864      0.512799978    
  -1.03674412      0.513000011    
  -1.03667259      0.513199985    
  -1.03660583      0.513400018    
  -1.03518867      0.513599992    
  -1.03513718      0.513800025    
  -1.03431606      0.513999999    
  -1.03394032      0.514199972    
  -1.03378296      0.514400005    
  -1.03316116      0.514599979    
  -1.03271008      0.514800012    
  -1.03213406      0.514999986    
  -1.03200150      0.515200019    
  -1.03129196      0.515399992    
  -1.03116131      0.515600026    
  -1.03066635      0.515799999    
  -1.03007221      0.515999973    
  -1.02698803      0.516200006    
  -1.02690887      0.516399980    
  -1.02665901      0.516600013    
  -1.02662945      0.516799986    
  -1.02588081      0.517000020    
  -1.02561569      0.517199993    
  -1.02507591      0.517400026    
  -1.02483273      0.517600000    
  -1.02474594      0.517799973    
  -1.02437782      0.518000007    
  -1.02385139      0.518199980    
  -1.02271271      0.518400013    
  -1.02268791      0.518599987    
  -1.02162552      0.518800020    
  -1.02151012      0.518999994    
  -1.02073765      0.519200027    
  -1.02016449      0.519400001    
  -1.01890659      0.519599974    
  -1.01842690      0.519800007    
  -1.01662540      0.519999981    
  -1.01628208      0.520200014    
  -1.01399422      0.520399988    
  -1.01385212      0.520600021    
  -1.01350784      0.520799994    
  -1.01296616      0.521000028    
  -1.01097584      0.521200001    
  -1.01043224      0.521399975    
  -1.01039124      0.521600008    
  -1.00810432      0.521799982    
  -1.00649834      0.522000015    
  -1.00628281      0.522199988    
  -1.00610638      0.522400022    
  -1.00609016      0.522599995    
  -1.00603962      0.522800028    
  -1.00587845      0.523000002    
  -1.00586796      0.523199975    
  -1.00510693      0.523400009    
  -1.00481606      0.523599982    
  -1.00457001      0.523800015    
  -1.00439167      0.523999989    
  -1.00410461      0.524200022    
  -1.00396156      0.524399996    
  -1.00259876      0.524600029    
  -1.00167370      0.524800003    
  -1.00029945      0.524999976    
  -1.00004292      0.525200009    
 -0.999079704      0.525399983    
 -0.997952461      0.525600016    
 -0.997553825      0.525799990    
 -0.997247696      0.526000023    
 -0.996279716      0.526199996    
 -0.996121407      0.526400030    
 -0.992599487      0.526600003    
 -0.991021156      0.526799977    
 -0.989786148      0.527000010    
 -0.988994598      0.527199984    
 -0.988691330      0.527400017    
 -0.986032486      0.527599990    
 -0.985926628      0.527800024    
 -0.985726357      0.527999997    
 -0.985442162      0.528199971    
 -0.985331535      0.528400004    
 -0.983696938      0.528599977    
 -0.982549667      0.528800011    
 -0.979775429      0.528999984    
 -0.978798866      0.529200017    
 -0.977607727      0.529399991    
 -0.974374771      0.529600024    
 -0.971812248      0.529799998    
 -0.971793175      0.529999971    
 -0.971448898      0.530200005    
 -0.971068382      0.530399978    
 -0.970696449      0.530600011    
 -0.969485283      0.530799985    
 -0.969177246      0.531000018    
 -0.969008446      0.531199992    
 -0.967315674      0.531400025    
 -0.966693878      0.531599998    
 -0.966140747      0.531799972    
 -0.965841293      0.532000005    
 -0.964154243      0.532199979    
 -0.963339806      0.532400012    
 -0.963149071      0.532599986    
 -0.962877274      0.532800019    
 -0.961040497      0.532999992    
 -0.960992813      0.533200026    
 -0.960764885      0.533399999    
 -0.959659576      0.533599973    
 -0.959617615      0.533800006    
 -0.958940506      0.533999979    
 -0.958612442      0.534200013    
 -0.957286835      0.534399986    
 -0.956445694      0.534600019    
 -0.955606461      0.534799993    
 -0.954967499      0.535000026    
 -0.954931259      0.535200000    
 -0.954826355      0.535399973    
 -0.953030586      0.535600007    
 -0.952867508      0.535799980    
 -0.952849388      0.536000013    
 -0.952134132      0.536199987    
 -0.952000618      0.536400020    
 -0.949975967      0.536599994    
 -0.949956894      0.536800027    
 -0.949855804      0.537000000    
 -0.949673653      0.537199974    
 -0.948297501      0.537400007    
 -0.948058128      0.537599981    
 -0.947589874      0.537800014    
 -0.946907997      0.537999988    
 -0.946679115      0.538200021    
 -0.946340561      0.538399994    
 -0.946183205      0.538600028    
 -0.944557190      0.538800001    
 -0.943773270      0.538999975    
 -0.943465233      0.539200008    
 -0.942333221      0.539399981    
 -0.941160202      0.539600015    
 -0.940531731      0.539799988    
 -0.940244675      0.540000021    
 -0.940140724      0.540199995    
 -0.939563751      0.540400028    
 -0.938920975      0.540600002    
 -0.938510895      0.540799975    
 -0.937072754      0.541000009    
 -0.936798096      0.541199982    
 -0.936478615      0.541400015    
 -0.936092377      0.541599989    
 -0.935821533      0.541800022    
 -0.934692383      0.541999996    
 -0.933309555      0.542200029    
 -0.933229446      0.542400002    
 -0.932475090      0.542599976    
 -0.931010246      0.542800009    
 -0.930714607      0.542999983    
 -0.929471016      0.543200016    
 -0.928368568      0.543399990    
 -0.928192139      0.543600023    
 -0.928114891      0.543799996    
 -0.927409172      0.544000030    
 -0.926361084      0.544200003    
 -0.925975800      0.544399977    
 -0.921463013      0.544600010    
 -0.920747757      0.544799984    
 -0.920658112      0.545000017    
 -0.920541763      0.545199990    
 -0.920039177      0.545400023    
 -0.919856071      0.545599997    
 -0.918192863      0.545799971    
 -0.918006897      0.546000004    
 -0.916078568      0.546199977    
 -0.915065765      0.546400011    
