   5.46026230            2768
   5.46272755            2769
   5.46302795            2770
   5.46512699            2771
   5.46575928            2772
   5.46889687            2773
   5.47873116            2774
   5.47993565            2775
   5.48265934            2776
   5.48366642            2777
   5.48586464            2778
   5.49406528            2779
   5.49474144            2780
   5.49689293            2781
   5.49692726            2782
   5.50399590            2783
   5.50496483            2784
   5.51167583            2785
   5.51247978            2786
   5.51425934            2787
   5.51500797            2788
   5.51518250            2789
   5.52205467            2790
   5.52690697            2791
   5.52696133            2792
   5.52766895            2793
   5.53132820            2794
   5.53337288            2795
   5.53379154            2796
   5.53421116            2797
   5.53579330            2798
   5.54002571            2799
   5.54544830            2800
   5.54839897            2801
   5.55063343            2802
   5.55330658            2803
   5.56743431            2804
   5.56764984            2805
   5.56851292            2806
   5.57901764            2807
   5.58207989            2808
   5.58407593            2809
   5.58425808            2810
   5.58621407            2811
   5.58959389            2812
   5.59088230            2813
   5.59095287            2814
   5.59718895            2815
   5.60027885            2816
   5.60055733            2817
   5.60420418            2818
   5.60436058            2819
   5.60436630            2820
   5.61055756            2821
   5.61319542            2822
   5.61687660            2823
   5.61734200            2824
   5.61894608            2825
   5.62180996            2826
   5.62479019            2827
   5.62770939            2828
   5.62785149            2829
   5.62938595            2830
   5.62977028            2831
   5.63110924            2832
   5.63170624            2833
   5.63175201            2834
   5.63227844            2835
   5.64084148            2836
   5.64733601            2837
   5.64821434            2838
   5.64963341            2839
   5.64969444            2840
   5.65155411            2841
   5.65239525            2842
   5.65478802            2843
   5.65507698            2844
   5.66468239            2845
   5.66806030            2846
   5.67125225            2847
   5.67424393            2848
   5.67761326            2849
   5.67995262            2850
   5.68388081            2851
   5.68833923            2852
   5.68929863            2853
   5.69265556            2854
   5.69700623            2855
   5.70618439            2856
   5.70854187            2857
   5.71067715            2858
   5.71113682            2859
   5.71427536            2860
   5.71590328            2861
   5.71664047            2862
   5.71986198            2863
   5.72681522            2864
   5.72933769            2865
   5.73124886            2866
   5.73553658            2867
   5.73798370            2868
   5.74050903            2869
   5.74233818            2870
   5.74517441            2871
   5.75145912            2872
   5.75168991            2873
   5.75171566            2874
   5.75719738            2875
   5.76292610            2876
   5.76607895            2877
   5.76968765            2878
   5.77021503            2879
   5.77360916            2880
   5.77485180            2881
   5.77607250            2882
   5.77829552            2883
   5.78240776            2884
   5.78528881            2885
   5.79024410            2886
   5.79590321            2887
   5.79690742            2888
   5.79906654            2889
   5.80310059            2890
   5.80542183            2891
   5.81011868            2892
   5.81340694            2893
   5.81492519            2894
   5.82117653            2895
   5.82310295            2896
   5.82332611            2897
   5.82350349            2898
   5.82763290            2899
   5.83273506            2900
   5.83549976            2901
   5.84022617            2902
   5.84247971            2903
   5.84611320            2904
   5.84679508            2905
   5.85031033            2906
   5.85041523            2907
   5.85067749            2908
   5.85782909            2909
   5.85818672            2910
   5.85848713            2911
   5.85893822            2912
   5.86190605            2913
   5.86303234            2914
   5.86385250            2915
   5.87084198            2916
   5.87360859            2917
   5.87412453            2918
   5.87571049            2919
   5.88555908            2920
   5.88892365            2921
   5.88894463            2922
   5.88929749            2923
   5.89035511            2924
   5.89273357            2925
   5.89419174            2926
   5.89516449            2927
   5.89852333            2928
   5.90050888            2929
   5.90066147            2930
   5.90517426            2931
   5.90755081            2932
   5.91210270            2933
   5.91501427            2934
   5.91756058            2935
   5.92464924            2936
   5.92797470            2937
   5.93058586            2938
   5.93079567            2939
   5.93081379            2940
   5.93666077            2941
   5.93689156            2942
   5.93717480            2943
   5.93914604            2944
   5.94196415            2945
   5.94234276            2946
   5.94254112            2947
   5.94605446            2948
   5.94814682            2949
   5.95563698            2950
   5.95695496            2951
   5.95713615            2952
   5.95975018            2953
   5.96303177            2954
   5.96353531            2955
   5.96431637            2956
   5.96701717            2957
   5.96752262            2958
   5.96890259            2959
   5.96982479            2960
   5.97286034            2961
   5.97613811            2962
   5.97726345            2963
   5.97737122            2964
   5.97798729            2965
   5.98149776            2966
   5.98177338            2967
   5.98380280            2968
   5.99079704            2969
   5.99254513            2970
   5.99561882            2971
   5.99573612            2972
   5.99642372            2973
   5.99831104            2974
   5.99944687            2975
   6.00414085            2976
   6.00501442            2977
   6.00522995            2978
   6.00592995            2979
   6.00817871            2980
   6.01151276            2981
   6.01273346            2982
   6.01273346            2983
   6.01421547            2984
   6.01526833            2985
   6.01579094            2986
   6.01590347            2987
   6.01752090            2988
   6.01791191            2989
   6.01985931            2990
   6.02027702            2991
   6.02050781            2992
   6.02403831            2993
   6.02412987            2994
   6.02633286            2995
   6.03125000            2996
   6.03588104            2997
   6.03904533            2998
   6.03920746            2999
   6.04134178            3000
   6.04779053            3001
   6.05027962            3002
   6.05207253            3003
   6.05446243            3004
   6.06367493            3005
   6.06464386            3006
   6.06539345            3007
   6.06620407            3008
   6.06704521            3009
   6.06908607            3010
   6.06971931            3011
   6.07086563            3012
   6.07594490            3013
   6.09220123            3014
   6.09712219            3015
   6.09778786            3016
   6.09789276            3017
   6.10059738            3018
   6.10656929            3019
   6.11086655            3020
   6.11097908            3021
   6.11122513            3022
   6.11472702            3023
   6.11661148            3024
   6.12119675            3025
   6.12190056            3026
   6.12775803            3027
   6.13182831            3028
   6.13670921            3029
   6.13904190            3030
   6.14167976            3031
   6.14196968            3032
   6.14528847            3033
   6.14572716            3034
   6.15099335            3035
   6.15365219            3036
   6.15381622            3037
   6.15555954            3038
   6.15630341            3039
   6.15773773            3040
   6.16211128            3041
   6.16339111            3042
   6.17100143            3043
   6.17180252            3044
   6.17237091            3045
   6.17627525            3046
   6.17645645            3047
   6.17820740            3048
   6.17841530            3049
   6.18306732            3050
   6.18591499            3051
   6.20418930            3052
   6.20459747            3053
   6.20616722            3054
   6.21086311            3055
   6.21154976            3056
   6.21314812            3057
   6.21541023            3058
   6.21658707            3059
   6.21889877            3060
   6.21994019            3061
   6.22106552            3062
   6.22190666            3063
   6.22221184            3064
   6.22418213            3065
   6.22432709            3066
   6.22582054            3067
   6.22913742            3068
   6.22974586            3069
   6.23021698            3070
   6.23059273            3071
   6.23170090            3072
   6.23271751            3073
   6.23580170            3074
   6.23728561            3075
   6.23796654            3076
   6.24470711            3077
   6.24500656            3078
   6.24654770            3079
   6.25159454            3080
   6.25194931            3081
   6.25483322            3082
   6.25499535            3083
   6.25904083            3084
   6.26059341            3085
   6.26399231            3086
   6.27437401            3087
   6.27566147            3088
   6.27667999            3089
   6.27698135            3090
   6.27926064            3091
   6.28271484            3092
   6.28675842            3093
   6.29112434            3094
   6.29184914            3095
   6.29303932            3096
   6.29490280            3097
   6.29829025            3098
   6.30127144            3099
   6.30161667            3100
   6.30250168            3101
   6.30361366            3102
   6.30400658            3103
   6.30739212            3104
   6.30918121            3105
   6.31344032            3106
   6.31705856            3107
   6.32036972            3108
   6.32147980            3109
   6.32229614            3110
   6.32459259            3111
   6.32530403            3112
   6.32551575            3113
   6.32612991            3114
   6.32838058            3115
   6.32977486            3116
   6.32991219            3117
   6.33104706            3118
   6.33121300            3119
   6.33142090            3120
   6.33522797            3121
   6.33736992            3122
   6.33782578            3123
   6.34380722            3124
   6.34512138            3125
   6.34669304            3126
   6.34726334            3127
   6.35065842            3128
   6.35247803            3129
   6.35340500            3130
   6.35508728            3131
   6.35908508            3132
   6.36396790            3133
   6.36678505            3134
   6.36735535            3135
   6.36823845            3136
   6.36855316            3137
   6.36871338            3138
   6.36905861            3139
   6.37010765            3140
   6.37228012            3141
   6.38860893            3142
   6.39113998            3143
   6.39133072            3144
   6.39560509            3145
   6.39569855            3146
   6.39669228            3147
   6.40057564            3148
   6.40136719            3149
   6.40177727            3150
   6.40908241            3151
   6.41359711            3152
   6.41378784            3153
   6.41382027            3154
   6.41403389            3155
   6.41889954            3156
   6.42060661            3157
   6.42272949            3158
   6.42779922            3159
   6.43070602            3160
   6.43566322            3161
   6.43819046            3162
   6.43906403            3163
   6.44003105            3164
   6.44069862            3165
   6.44075394            3166
   6.44289207            3167
   6.44338989            3168
   6.44414139            3169
   6.44564629            3170
   6.44627380            3171
   6.44725037            3172
   6.45163918            3173
   6.45286560            3174
   6.45921707            3175
   6.46652794            3176
   6.46666336            3177
   6.46876144            3178
   6.46962166            3179
   6.47052956            3180
   6.47103310            3181
   6.47226143            3182
   6.47468758            3183
   6.47513962            3184
   6.47546196            3185
   6.47920418            3186
   6.48248482            3187
   6.48452187            3188
   6.48769379            3189
   6.49213791            3190
   6.49231339            3191
   6.49234581            3192
   6.49239922            3193
   6.49326515            3194
   6.49683762            3195
   6.50196266            3196
   6.50212288            3197
   6.50238991            3198
   6.50429916            3199
   6.50702286            3200
   6.51028442            3201
   6.51059723            3202
   6.51066780            3203
   6.51248169            3204
   6.51592827            3205
   6.51642036            3206
   6.51688766            3207
   6.51784515            3208
   6.51834106            3209
   6.51961899            3210
   6.52161980            3211
   6.52202797            3212
   6.52206802            3213
   6.52264404            3214
   6.53114128            3215
   6.53351784            3216
   6.53383446            3217
   6.53536224            3218
   6.53537369            3219
   6.53626251            3220
   6.53737640            3221
   6.53898621            3222
   6.53901291            3223
   6.54219246            3224
   6.54511261            3225
   6.54614067            3226
   6.54625511            3227
   6.54962158            3228
   6.55072021            3229
   6.55374146            3230
   6.55887413            3231
   6.55947495            3232
   6.56166458            3233
   6.56485176            3234
   6.56526184            3235
   6.57020760            3236
   6.57255554            3237
   6.58019447            3238
   6.58139038            3239
   6.58225822            3240
   6.58714485            3241
   6.58896065            3242
   6.59266281            3243
   6.59853935            3244
   6.60264206            3245
   6.60299301            3246
   6.60318756            3247
   6.60627174            3248
   6.60650063            3249
   6.60689163            3250
   6.61041069            3251
   6.61295319            3252
   6.61431122            3253
   6.61800385            3254
   6.61878014            3255
   6.61884689            3256
   6.62372398            3257
   6.62564659            3258
   6.63130951            3259
   6.63139343            3260
   6.63815880            3261
   6.63823891            3262
   6.64083290            3263
   6.64335060            3264
   6.64536667            3265
   6.64616966            3266
   6.65155602            3267
   6.65233421            3268
   6.65746880            3269
   6.65763092            3270
   6.65767097            3271
   6.66364479            3272
   6.66504288            3273
   6.66572762            3274
   6.66844559            3275
   6.67141151            3276
   6.67337608            3277
   6.67661476            3278
   6.67730141            3279
   6.68103409            3280
   6.68612480            3281
   6.68952942            3282
   6.69049072            3283
   6.69373703            3284
   6.70022202            3285
   6.70202065            3286
   6.70374107            3287
   6.70462608            3288
   6.70480919            3289
   6.70862770            3290
   6.70966148            3291
   6.71302795            3292
   6.71330833            3293
   6.72344398            3294
   6.72499466            3295
   6.72538567            3296
   6.72656822            3297
   6.72711182            3298
   6.72949219            3299
   6.72967720            3300
   6.73460770            3301
   6.73533821            3302
   6.73553467            3303
   6.73813629            3304
   6.74407005            3305
   6.74501610            3306
   6.74600029            3307
   6.74654770            3308
   6.74724388            3309
   6.75811386            3310
   6.75914192            3311
   6.76182747            3312
   6.76428795            3313
   6.76679993            3314
   6.76694298            3315
   6.76697159            3316
   6.76791000            3317
   6.77045059            3318
   6.77106094            3319
   6.77477264            3320
   6.77557755            3321
   6.77751923            3322
   6.77877617            3323
   6.78621292            3324
   6.78905678            3325
   6.78909302            3326
   6.78999519            3327
   6.79135132            3328
   6.79177094            3329
   6.79332352            3330
   6.79436493            3331
   6.79669571            3332
   6.80074692            3333
   6.80079651            3334
   6.80258942            3335
   6.80403519            3336
   6.80439758            3337
   6.80797768            3338
   6.81094742            3339
   6.81361961            3340
   6.81372070            3341
   6.81615067            3342
   6.81723404            3343
   6.82069397            3344
   6.82073975            3345
   6.82279205            3346
   6.82366562            3347
   6.82511330            3348
   6.82825661            3349
   6.83413315            3350
   6.83481979            3351
   6.83667564            3352
   6.84049988            3353
   6.84127808            3354
   6.84176254            3355
   6.84485245            3356
   6.84549904            3357
   6.84579849            3358
   6.84672928            3359
   6.84678459            3360
   6.84712410            3361
   6.84732246            3362
   6.84842300            3363
   6.84990692            3364
   6.85012054            3365
   6.85107803            3366
   6.85193825            3367
   6.85666847            3368
   6.85993195            3369
   6.86130142            3370
   6.86581421            3371
   6.86965752            3372
   6.87258339            3373
   6.87267494            3374
   6.87497139            3375
   6.87515640            3376
   6.87557220            3377
   6.87792587            3378
   6.88019562            3379
   6.88388634            3380
   6.88646507            3381
   6.88947678            3382
   6.89417648            3383
   6.89541626            3384
   6.89925957            3385
   6.90876770            3386
   6.90949059            3387
   6.90965843            3388
   6.91280556            3389
   6.91357422            3390
   6.91382599            3391
   6.91641998            3392
   6.91843224            3393
   6.92005539            3394
   6.92833328            3395
   6.92860413            3396
   6.92932510            3397
   6.93053436            3398
   6.93742371            3399
   6.93769646            3400
   6.93821907            3401
   6.93948555            3402
   6.94272232            3403
   6.94295502            3404
   6.94352913            3405
   6.94382477            3406
   6.94533539            3407
   6.95156097            3408
   6.95430565            3409
   6.95463943            3410
   6.95698738            3411
   6.95760536            3412
   6.95979309            3413
   6.95994186            3414
   6.96040154            3415
   6.96099281            3416
   6.96323395            3417
   6.96347427            3418
   6.96692848            3419
   6.96967697            3420
   6.96979141            3421
   6.97183418            3422
   6.97239113            3423
   6.97333527            3424
   6.97567558            3425
   6.97577858            3426
   6.97613525            3427
   6.97770309            3428
   6.97864723            3429
   6.97929192            3430
   6.97937584            3431
   6.98130417            3432
   6.98177147            3433
   6.98182678            3434
   6.98262787            3435
   6.98313904            3436
   6.98344803            3437
   6.98661995            3438
   6.98727417            3439
   6.99113846            3440
   6.99205399            3441
   6.99333191            3442
   6.99566078            3443
   6.99655724            3444
   6.99790764            3445
   7.00560951            3446
   7.00583267            3447
   7.01143646            3448
   7.01248932            3449
   7.01558685            3450
   7.02059746            3451
   7.02637672            3452
   7.02714729            3453
   7.02842522            3454
   7.03046608            3455
   7.03540993            3456
   7.03710747            3457
   7.04110909            3458
   7.04148102            3459
   7.04238129            3460
   7.04238510            3461
   7.04435158            3462
   7.04739380            3463
   7.04817009            3464
   7.05267906            3465
   7.05375862            3466
   7.05831337            3467
   7.05835533            3468
   7.05940056            3469
   7.05949211            3470
   7.05986214            3471
   7.06051254            3472
   7.06407547            3473
   7.07670593            3474
   7.07954216            3475
   7.08156395            3476
   7.08655548            3477
   7.08822823            3478
   7.08929253            3479
   7.09045792            3480
   7.09070587            3481
   7.09120178            3482
   7.09359932            3483
   7.09560013            3484
   7.09572220            3485
   7.09943771            3486
   7.10214043            3487
   7.10456085            3488
   7.10622787            3489
   7.10762405            3490
   7.10766411            3491
   7.11180115            3492
   7.11349106            3493
   7.11561394            3494
   7.11826515            3495
   7.11902809            3496
   7.12042809            3497
   7.12217903            3498
   7.12363815            3499
   7.12671661            3500
   7.12804413            3501
   7.13214111            3502
   7.13483620            3503
   7.13578606            3504
   7.13895607            3505
   7.14348030            3506
   7.14739037            3507
   7.14928627            3508
   7.15089035            3509
   7.15487862            3510
   7.15621758            3511
   7.15985489            3512
   7.16127396            3513
   7.16313553            3514
   7.16352654            3515
   7.16377449            3516
   7.16454697            3517
   7.16489029            3518
   7.16542816            3519
   7.16555405            3520
   7.16612053            3521
   7.17193413            3522
   7.17312241            3523
   7.17418098            3524
   7.17423248            3525
   7.17911911            3526
   7.18422318            3527
   7.18560028            3528
   7.18864059            3529
   7.19409561            3530
   7.19465065            3531
   7.19971466            3532
   7.20024300            3533
   7.20247459            3534
   7.20579529            3535
   7.20596886            3536
   7.20627975            3537
   7.20693970            3538
   7.20720100            3539
   7.20828438            3540
   7.20874977            3541
   7.21228790            3542
   7.21396637            3543
   7.21413803            3544
   7.21712685            3545
   7.22117996            3546
   7.22174072            3547
   7.22494125            3548
   7.22850800            3549
   7.23111153            3550
   7.23496437            3551
   7.23661232            3552
   7.24079895            3553
   7.24169159            3554
   7.24799728            3555
   7.24818611            3556
   7.25061035            3557
   7.25197983            3558
   7.25333023            3559
   7.25379562            3560
   7.25591469            3561
   7.26058197            3562
   7.26137924            3563
   7.26172256            3564
   7.26500320            3565
   7.26695824            3566
   7.26697731            3567
   7.26986122            3568
   7.27270126            3569
   7.27326393            3570
   7.27534866            3571
   7.27609062            3572
   7.27841568            3573
   7.28027153            3574
   7.28404236            3575
   7.28485680            3576
   7.28918266            3577
   7.28929329            3578
   7.29785538            3579
   7.29980278            3580
   7.30164719            3581
   7.30611038            3582
   7.30901146            3583
   7.31225967            3584
   7.31345558            3585
   7.31781578            3586
   7.31878281            3587
   7.32450676            3588
   7.32543755            3589
   7.32604790            3590
   7.32911873            3591
   7.32943726            3592
   7.33287430            3593
   7.33528328            3594
   7.33543587            3595
   7.33923721            3596
   7.34198761            3597
   7.34280014            3598
   7.34455872            3599
   7.34534454            3600
   7.34792328            3601
   7.35009956            3602
   7.35119247            3603
   7.35152245            3604
   7.35449028            3605
   7.35566711            3606
   7.35902977            3607
   7.36127281            3608
   7.36179352            3609
   7.36278915            3610
   7.36835098            3611
   7.37123108            3612
   7.37161446            3613
   7.37854767            3614
   7.38159180            3615
   7.38332939            3616
   7.38394928            3617
   7.38576889            3618
   7.38695335            3619
   7.38948059            3620
   7.39161873            3621
   7.39187622            3622
   7.39194679            3623
   7.39203644            3624
   7.39293671            3625
   7.39323425            3626
   7.39371300            3627
   7.39641190            3628
   7.40019035            3629
   7.40539360            3630
   7.40611839            3631
   7.40619850            3632
   7.40651131            3633
   7.41194534            3634
   7.41392517            3635
   7.41432381            3636
   7.41497040            3637
   7.41723251            3638
   7.41808891            3639
   7.41983604            3640
   7.42208099            3641
   7.42768478            3642
   7.42877960            3643
   7.42932892            3644
   7.43206787            3645
   7.43320847            3646
   7.43712807            3647
   7.44346428            3648
   7.44663620            3649
   7.44883347            3650
   7.45037460            3651
   7.45254135            3652
   7.45365334            3653
   7.45422173            3654
   7.45508575            3655
   7.45520210            3656
   7.45648766            3657
   7.46187782            3658
   7.46400642            3659
   7.46689224            3660
   7.46776772            3661
   7.46954727            3662
   7.47452927            3663
   7.47599030            3664
   7.47743797            3665
   7.47806931            3666
   7.47822952            3667
   7.48517609            3668
   7.49008560            3669
   7.49028778            3670
   7.49039459            3671
   7.49068451            3672
   7.49531555            3673
   7.49896431            3674
   7.50068855            3675
   7.50340462            3676
   7.50471497            3677
   7.50496292            3678
   7.51061249            3679
   7.51228523            3680
   7.51579666            3681
   7.52020073            3682
   7.52690315            3683
   7.52719879            3684
   7.52795029            3685
   7.52863884            3686
   7.53025246            3687
   7.53385735            3688
   7.53682709            3689
   7.53818130            3690
   7.54070473            3691
   7.54077148            3692
   7.54246902            3693
   7.54386330            3694
   7.54698944            3695
   7.54701996            3696
   7.54808807            3697
   7.54976082            3698
   7.55329895            3699
   7.55768776            3700
   7.55916977            3701
   7.56078720            3702
   7.56157112            3703
   7.56343079            3704
   7.56708336            3705
   7.56715775            3706
   7.56904984            3707
   7.57077026            3708
   7.58356285            3709
   7.58391190            3710
   7.58707237            3711
   7.58931351            3712
   7.58957672            3713
   7.59015465            3714
   7.59371758            3715
   7.59527016            3716
   7.59786034            3717
   7.59905243            3718
   7.59950447            3719
   7.59977913            3720
   7.60144997            3721
   7.60377502            3722
   7.60575867            3723
   7.60604477            3724
   7.61137390            3725
   7.62050247            3726
   7.62121964            3727
   7.62440872            3728
   7.62584114            3729
   7.63020706            3730
   7.63074303            3731
   7.63100624            3732
   7.63659096            3733
   7.63954353            3734
   7.64210129            3735
   7.64251518            3736
   7.64337730            3737
   7.64469147            3738
   7.64572906            3739
   7.64620018            3740
   7.64691353            3741
   7.65152359            3742
   7.65173721            3743
   7.65399170            3744
   7.65720558            3745
   7.65862274            3746
   7.65932274            3747
   7.66108513            3748
   7.66369438            3749
   7.66749573            3750
   7.66775513            3751
   7.66818237            3752
   7.67009354            3753
   7.67020035            3754
   7.67107391            3755
   7.67110634            3756
   7.67329407            3757
   7.67434311            3758
   7.67759132            3759
   7.68204308            3760
   7.68407631            3761
   7.68715858            3762
   7.68943024            3763
   7.68990326            3764
   7.69030952            3765
   7.69068527            3766
   7.69359779            3767
   7.69363594            3768
   7.69538879            3769
   7.70179367            3770
   7.70180893            3771
   7.70245361            3772
   7.70359993            3773
   7.70931435            3774
   7.71009827            3775
   7.71096230            3776
   7.71211433            3777
   7.71400642            3778
   7.71608543            3779
   7.72003555            3780
   7.72032928            3781
   7.72101212            3782
   7.72130394            3783
   7.72142792            3784
   7.72468567            3785
   7.72521591            3786
   7.72679138            3787
   7.73127937            3788
   7.73147202            3789
   7.73379135            3790
   7.73746300            3791
   7.74175644            3792
   7.74687958            3793
   7.75006866            3794
   7.75071907            3795
   7.75382614            3796
   7.75749016            3797
   7.76288986            3798
   7.76370239            3799
   7.76462364            3800
   7.76649475            3801
   7.76674271            3802
   7.76679420            3803
   7.76754761            3804
   7.77081680            3805
   7.77342033            3806
   7.77610970            3807
   7.78031921            3808
   7.78366280            3809
   7.78606415            3810
   7.78648949            3811
   7.78652000            3812
   7.78749084            3813
   7.79183388            3814
   7.79404068            3815
   7.79945183            3816
   7.79952240            3817
   7.79988289            3818
   7.80228043            3819
   7.80391884            3820
   7.80407143            3821
   7.80492592            3822
   7.80620766            3823
   7.81047630            3824
   7.81071854            3825
   7.81206322            3826
   7.81492233            3827
   7.81495094            3828
   7.81588364            3829
   7.81812286            3830
   7.81824493            3831
   7.81884956            3832
   7.81931305            3833
   7.81963158            3834
   7.82036972            3835
   7.82434082            3836
   7.82553864            3837
   7.82919121            3838
   7.83127785            3839
   7.83155251            3840
   7.83346939            3841
   7.84190369            3842
   7.84549522            3843
   7.84552002            3844
   7.85158539            3845
   7.85218811            3846
   7.85266495            3847
   7.85442352            3848
   7.86227989            3849
   7.86585999            3850
   7.86719513            3851
   7.86765862            3852
   7.86855507            3853
   7.87573242            3854
   7.87598991            3855
   7.87703133            3856
   7.87793922            3857
   7.87822533            3858
   7.87945175            3859
   7.88033295            3860
   7.88359642            3861
   7.88490868            3862
   7.88669395            3863
   7.88951874            3864
   7.88972092            3865
   7.89094162            3866
   7.89097214            3867
   7.89316177            3868
   7.89549065            3869
   7.89596748            3870
   7.89898682            3871
   7.90399742            3872
   7.90571404            3873
   7.90791512            3874
   7.91077423            3875
   7.91132545            3876
   7.91141129            3877
   7.91309547            3878
   7.91347313            3879
   7.91401291            3880
   7.91595268            3881
   7.91889000            3882
   7.92048645            3883
   7.92121696            3884
   7.92254829            3885
   7.92269707            3886
   7.92308044            3887
   7.92360497            3888
   7.92416191            3889
   7.92422485            3890
   7.92532730            3891
   7.93023491            3892
   7.93092346            3893
   7.93479729            3894
   7.93627167            3895
   7.93812943            3896
   7.93962669            3897
   7.94073296            3898
   7.94080353            3899
   7.94104385            3900
   7.94544983            3901
   7.94886208            3902
   7.95335007            3903
   7.95344925            3904
   7.95463371            3905
   7.95498085            3906
   7.95693588            3907
   7.95748329            3908
   7.96062660            3909
   7.96265984            3910
   7.96281624            3911
   7.96493149            3912
   7.96613503            3913
   7.96627045            3914
   7.96647453            3915
   7.96927834            3916
   7.96999359            3917
   7.97101784            3918
   7.97187996            3919
   7.97212410            3920
   7.97437477            3921
   7.98263359            3922
   7.98388481            3923
   7.98921967            3924
   7.99223709            3925
   7.99543762            3926
   7.99600029            3927
   7.99617386            3928
   7.99624443            3929
   7.99647903            3930
   7.99878311            3931
   7.99979019            3932
   8.00431824            3933
   8.00706291            3934
   8.00789642            3935
   8.00819778            3936
   8.00931168            3937
   8.01474571            3938
   8.01746368            3939
   8.01772118            3940
   8.02090836            3941
   8.02120018            3942
   8.02346611            3943
   8.02457809            3944
   8.02493477            3945
   8.02579498            3946
   8.02812195            3947
   8.02896309            3948
   8.02923584            3949
   8.02978134            3950
   8.02978897            3951
   8.03040314            3952
   8.03476715            3953
   8.03593826            3954
   8.03666496            3955
   8.03666878            3956
   8.03687477            3957
   8.04160309            3958
   8.04523277            3959
   8.04712105            3960
   8.04788399            3961
   8.04917908            3962
   8.05008698            3963
   8.05175400            3964
   8.05202293            3965
   8.05440331            3966
   8.05574608            3967
   8.05666351            3968
   8.05722427            3969
   8.05735588            3970
   8.06105423            3971
   8.06186485            3972
   8.06259918            3973
   8.06332016            3974
   8.06423950            3975
   8.06484985            3976
   8.06485748            3977
   8.06865311            3978
   8.06883812            3979
   8.07078934            3980
   8.07242584            3981
   8.07390022            3982
   8.07399559            3983
   8.07787132            3984
   8.07807541            3985
   8.07810211            3986
   8.07982254            3987
   8.08041573            3988
   8.08075714            3989
   8.08098602            3990
   8.08131599            3991
   8.08165741            3992
   8.08196068            3993
   8.08548355            3994
   8.08822250            3995
   8.09007263            3996
   8.09250641            3997
   8.09344292            3998
   8.09449959            3999
   8.09579277            4000
   8.09666443            4001
   8.09669113            4002
   8.09963417            4003
   8.10217667            4004
   8.10325813            4005
   8.11525536            4006
   8.11807251            4007
   8.11841393            4008
   8.12642288            4009
   8.12894821            4010
   8.13049126            4011
   8.13063431            4012
   8.13232422            4013
   8.13478470            4014
   8.13539505            4015
   8.13861656            4016
   8.13978386            4017
   8.13999367            4018
   8.14097977            4019
   8.14215469            4020
   8.14222336            4021
   8.14344215            4022
   8.14418030            4023
   8.14482880            4024
   8.14741325            4025
   8.15261459            4026
   8.15940475            4027
   8.16449165            4028
   8.16684532            4029
   8.17483902            4030
   8.17539787            4031
   8.18616676            4032
   8.18821144            4033
   8.19886017            4034
   8.21273041            4035
   8.21618080            4036
   8.21654129            4037
   8.21811867            4038
   8.21953583            4039
   8.22213364            4040
   8.22955704            4041
   8.22974014            4042
   8.23010254            4043
   8.23240471            4044
   8.23545074            4045
   8.23800278            4046
   8.24025345            4047
   8.24127388            4048
   8.24690247            4049
   8.24824142            4050
   8.24901390            4051
   8.25002480            4052
   8.25236320            4053
   8.25332069            4054
   8.25500107            4055
   8.26171494            4056
   8.26861763            4057
   8.26892853            4058
   8.27383614            4059
   8.27689743            4060
   8.27756882            4061
   8.27900124            4062
   8.28569221            4063
   8.28645515            4064
   8.29028893            4065
   8.29254150            4066
   8.29826546            4067
   8.30171204            4068
   8.30399895            4069
   8.30521011            4070
   8.30792427            4071
   8.30813980            4072
   8.30934334            4073
   8.31117058            4074
   8.31347084            4075
   8.31545639            4076
   8.31560898            4077
   8.31590462            4078
   8.31598473            4079
   8.31758881            4080
   8.32356644            4081
   8.32398987            4082
   8.32842255            4083
   8.33008003            4084
   8.33074379            4085
   8.33670235            4086
   8.33738899            4087
   8.33796310            4088
   8.34001541            4089
   8.34135818            4090
   8.34252548            4091
   8.34316635            4092
   8.34444427            4093
   8.34622192            4094
   8.34661484            4095
   8.34869194            4096
   8.35020256            4097
   8.35206604            4098
   8.36051559            4099
   8.36126518            4100
   8.36367035            4101
   8.36459351            4102
   8.36562729            4103
   8.36930466            4104
   8.37245750            4105
   8.37416267            4106
   8.37728691            4107
   8.37743187            4108
   8.38874054            4109
   8.38889885            4110
   8.39091301            4111
   8.39331818            4112
   8.39649391            4113
   8.39814949            4114
   8.40008736            4115
   8.40545273            4116
   8.40551758            4117
   8.40644455            4118
   8.40884972            4119
   8.41075516            4120
   8.41188240            4121
   8.41553497            4122
   8.41593933            4123
   8.41739273            4124
   8.41884995            4125
   8.42689896            4126
   8.42774200            4127
   8.42857742            4128
   8.43089294            4129
   8.43124962            4130
   8.43135262            4131
   8.43322945            4132
   8.43582344            4133
   8.43604088            4134
   8.43905258            4135
   8.43927574            4136
   8.44300079            4137
   8.44301033            4138
   8.44915581            4139
   8.45386314            4140
   8.45604134            4141
   8.46420479            4142
   8.46429634            4143
   8.46473312            4144
   8.46500206            4145
   8.46585083            4146
   8.46794128            4147
   8.46870232            4148
   8.46959877            4149
   8.47008133            4150
   8.47207260            4151
   8.47360802            4152
   8.47520638            4153
   8.47656822            4154
   8.47696304            4155
   8.48039818            4156
   8.48447037            4157
   8.48516846            4158
   8.48610687            4159
   8.48889732            4160
   8.48917007            4161
   8.49210930            4162
   8.49233246            4163
   8.49394989            4164
   8.49549294            4165
   8.49790764            4166
   8.49913025            4167
